Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
367,13;2,08;-0,45;-6,40;0,07;0,00;0,01;none
367,13;2,15;-0,45;-6,37;0,07;0,00;0,02;none
367,15;2,19;-0,45;-6,36;0,04;0,00;0,01;none
367,17;2,21;-0,45;-6,36;0,03;0,00;0,01;none
367,18;2,24;-0,45;-6,36;0,03;0,00;0,00;none
367,20;2,27;-0,45;-6,36;0,03;0,00;0,00;none
367,21;2,30;-0,45;-6,37;0,03;0,00;-0,01;none
367,22;2,32;-0,45;-6,38;0,02;0,00;-0,01;none
367,24;2,35;-0,45;-6,39;0,02;0,00;-0,01;none
367,25;2,37;-0,45;-6,41;0,02;0,00;-0,02;none
367,27;2,39;-0,45;-6,43;0,02;0,00;-0,02;none
367,28;2,40;-0,45;-6,45;0,02;0,00;-0,02;none
367,29;2,42;-0,45;-6,48;0,02;0,00;-0,02;none
367,31;2,43;-0,45;-6,50;0,01;0,00;-0,02;none
367,32;2,45;-0,45;-6,52;0,01;0,00;-0,02;none
367,34;2,46;-0,45;-6,55;0,01;0,00;-0,02;none
367,35;2,47;-0,45;-6,57;0,01;0,00;-0,02;none
367,36;2,48;-0,45;-6,58;0,01;0,00;-0,01;none
367,38;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,39;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,40;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,42;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,43;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,45;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,46;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,47;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,49;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,50;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,51;2,48;-0,45;-6,58;0,00;0,00;0,00;none
367,53;2,48;-0,45;-6,58;0,00;0,00;0,00;none
