Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
291,18;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,18;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,20;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,22;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,23;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,25;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,26;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,28;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,29;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,30;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,32;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,33;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,35;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,36;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,37;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,39;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,40;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,41;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,43;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,44;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,46;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,47;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,48;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,50;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,51;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,53;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,54;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,55;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,57;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,58;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,60;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,61;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,63;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,64;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,65;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,68;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,69;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,71;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,72;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,74;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,75;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,76;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,78;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,79;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,81;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,82;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,83;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,85;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,86;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,88;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,89;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,90;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,92;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,93;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,95;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,96;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,97;2,01;-0,45;-6,41;0,00;0,00;0,00;none
291,99;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,00;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,01;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,03;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,04;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,06;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,07;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,08;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,10;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,11;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,13;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,14;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,15;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,17;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,18;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,20;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,21;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,22;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,24;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,25;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,27;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,28;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,29;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,31;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,32;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,34;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,35;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,36;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,38;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,39;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,41;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,42;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,43;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,45;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,46;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,48;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,49;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,50;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,52;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,53;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,55;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,56;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,57;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,59;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,60;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,61;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,63;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,64;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,66;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,67;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,69;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,70;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,71;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,73;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,74;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,76;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,77;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,78;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,80;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,81;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,82;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,84;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,85;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,87;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,88;2,01;-0,45;-6,41;0,00;0,00;0,00;none
292,89;2,01;-0,45;-6,41;0,00;0,00;0,00;none
