Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
769,73;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,73;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,75;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,76;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,77;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,79;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,80;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,82;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,83;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,84;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,86;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,87;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,88;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,90;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,91;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,92;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,94;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,95;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,97;7,86;-8,60;8,71;0,00;0,00;0,00;none
769,98;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,00;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,01;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,02;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,04;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,05;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,06;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,08;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,09;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,11;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,12;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,13;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,15;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,16;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,17;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,19;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,20;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,22;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,23;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,25;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,26;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,27;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,28;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,30;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,31;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,33;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,34;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,36;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,37;7,86;-8,60;8,71;0,00;0,00;0,00;none
770,38;7,86;-8,60;8,71;0,00;0,00;0,00;none
