Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
0,00;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,02;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,12;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,15;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,17;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,20;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,23;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,26;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,29;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,32;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,33;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,34;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,37;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,37;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,39;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,40;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,42;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,43;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,44;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,46;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,47;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,49;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,50;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,51;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,53;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,54;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,56;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,57;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,58;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,60;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,61;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,63;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,64;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,65;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,67;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,68;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,70;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,71;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,72;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,74;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,75;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,77;3,21;-17,58;0,08;0,00;0,00;0,00;none
0,78;3,20;-17,58;0,08;-0,01;0,00;0,00;none
0,80;3,18;-17,58;0,08;-0,02;0,00;0,00;none
0,81;3,17;-17,58;0,08;-0,02;0,00;0,00;none
0,82;3,14;-17,58;0,08;-0,03;0,00;0,00;none
0,84;3,11;-17,58;0,09;-0,03;0,00;0,00;none
0,85;3,08;-17,58;0,09;-0,03;0,00;0,00;none
0,86;3,06;-17,58;0,09;-0,03;0,00;0,00;none
0,88;3,03;-17,58;0,09;-0,03;0,00;0,00;none
0,89;3,00;-17,58;0,09;-0,03;0,00;0,00;none
0,91;2,97;-17,58;0,10;-0,03;0,00;0,00;none
0,92;2,94;-17,58;0,10;-0,03;0,00;0,00;none
0,93;2,92;-17,58;0,10;-0,03;0,00;0,00;none
0,95;2,89;-17,58;0,10;-0,03;0,00;0,00;none
0,96;2,86;-17,58;0,10;-0,03;0,00;0,00;none
0,98;2,83;-17,58;0,11;-0,03;0,00;0,00;none
0,99;2,81;-17,58;0,11;-0,02;0,00;0,00;none
1,00;2,80;-17,58;0,11;-0,01;0,00;0,00;none
1,02;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,03;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,05;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,06;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,07;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,09;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,10;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,12;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,13;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,14;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,16;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,17;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,18;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,20;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,21;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,23;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,24;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,25;2,80;-17,58;0,11;0,00;0,00;0,00;none
1,27;2,79;-17,58;0,11;0,00;0,00;0,00;none
1,28;2,79;-17,58;0,11;0,00;0,00;0,00;none
1,30;2,78;-17,58;0,11;-0,01;0,00;0,00;none
1,31;2,76;-17,58;0,11;-0,02;0,00;0,00;none
1,32;2,73;-17,58;0,11;-0,03;0,00;0,00;none
1,34;2,71;-17,58;0,11;-0,03;0,00;0,00;none
1,35;2,68;-17,58;0,11;-0,03;0,00;0,00;none
1,37;2,65;-17,58;0,11;-0,03;0,00;0,00;none
1,38;2,62;-17,58;0,11;-0,03;0,00;0,00;none
1,39;2,60;-17,58;0,10;-0,03;0,00;0,00;none
1,41;2,57;-17,58;0,10;-0,03;0,00;0,00;none
1,42;2,54;-17,58;0,10;-0,03;0,00;0,00;none
1,44;2,51;-17,58;0,10;-0,03;0,00;0,00;none
1,45;2,48;-17,58;0,09;-0,03;0,00;0,00;none
1,46;2,46;-17,58;0,09;-0,03;0,00;0,00;none
1,48;2,44;-17,58;0,09;-0,02;0,00;0,00;none
1,49;2,43;-17,58;0,09;-0,01;0,00;0,00;none
1,51;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,52;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,53;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,55;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,56;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,57;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,59;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,60;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,62;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,63;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,64;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,66;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,67;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,69;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,70;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,71;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,73;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,74;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,76;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,77;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,78;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,80;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,81;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,83;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,84;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,85;2,43;-17,58;0,09;0,00;0,00;0,00;none
