Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
394,29;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,29;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,31;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,32;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,33;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,34;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,36;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,37;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,38;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,40;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,41;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,42;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,44;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,45;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,46;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,48;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,49;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,50;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,52;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,53;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,55;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,56;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,57;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,59;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,60;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,62;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,63;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,64;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,66;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,67;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,68;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,70;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,71;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,73;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,74;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,75;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,77;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,78;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,80;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,81;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,82;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,84;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,85;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,86;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,88;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,89;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,91;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,92;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,93;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,95;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,96;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,98;2,01;-0,53;-6,41;0,00;0,00;0,00;none
394,99;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,00;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,02;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,03;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,05;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,06;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,07;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,09;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,10;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,12;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,13;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,15;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,16;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,17;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,19;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,20;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,21;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,23;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,24;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,26;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,27;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,28;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,30;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,31;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,33;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,34;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,35;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,37;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,38;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,40;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,41;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,42;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,44;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,45;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,47;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,48;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,49;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,51;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,52;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,54;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,55;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,56;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,58;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,59;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,61;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,62;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,63;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,65;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,66;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,67;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,69;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,70;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,72;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,73;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,74;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,76;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,77;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,79;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,80;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,81;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,83;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,84;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,86;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,87;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,88;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,90;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,91;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,93;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,94;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,95;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,97;2,01;-0,53;-6,41;0,00;0,00;0,00;none
395,98;2,01;-0,53;-6,41;0,00;0,00;0,00;none
396,00;2,01;-0,53;-6,41;0,00;0,00;0,00;none
396,01;2,01;-0,53;-6,41;0,00;0,00;0,00;none
396,02;2,01;-0,53;-6,41;0,00;0,00;0,00;none
396,04;2,01;-0,53;-6,41;0,00;0,00;0,00;none
396,05;2,01;-0,53;-6,41;0,00;0,00;0,00;none
396,06;2,01;-0,53;-6,41;0,00;0,00;0,00;none
396,08;2,01;-0,53;-6,41;0,00;0,00;0,00;none
396,09;2,01;-0,53;-6,40;0,00;0,00;0,00;none
396,11;2,02;-0,53;-6,40;0,00;0,00;0,00;none
396,12;2,02;-0,53;-6,40;0,00;0,00;0,00;none
396,13;2,03;-0,53;-6,39;0,01;0,00;0,00;none
396,15;2,04;-0,53;-6,39;0,01;0,00;0,00;none
396,16;2,04;-0,53;-6,39;0,01;0,00;0,00;none
396,18;2,05;-0,53;-6,38;0,01;0,00;0,00;none
396,19;2,05;-0,53;-6,38;0,01;0,00;0,00;none
396,20;2,06;-0,53;-6,38;0,01;0,00;0,00;none
396,22;2,07;-0,53;-6,37;0,01;0,00;0,00;none
396,23;2,07;-0,53;-6,37;0,01;0,00;0,00;none
396,25;2,08;-0,53;-6,36;0,01;0,00;0,00;none
396,26;2,08;-0,53;-6,36;0,01;0,00;0,00;none
396,27;2,09;-0,53;-6,36;0,01;0,00;0,00;none
396,29;2,10;-0,53;-6,35;0,01;0,00;0,00;none
396,30;2,10;-0,53;-6,35;0,01;0,00;0,00;none
396,32;2,11;-0,53;-6,34;0,01;0,00;0,00;none
396,33;2,11;-0,53;-6,34;0,01;0,00;0,00;none
396,34;2,12;-0,53;-6,34;0,01;0,00;0,00;none
396,36;2,13;-0,53;-6,33;0,01;0,00;0,00;none
396,37;2,13;-0,53;-6,33;0,01;0,00;0,00;none
396,39;2,14;-0,53;-6,32;0,01;0,00;0,00;none
396,40;2,14;-0,53;-6,32;0,01;0,00;0,00;none
396,41;2,15;-0,53;-6,32;0,01;0,00;0,00;none
396,43;2,16;-0,53;-6,31;0,01;0,00;0,00;none
396,44;2,16;-0,53;-6,31;0,01;0,00;0,00;none
396,46;2,17;-0,53;-6,30;0,01;0,00;0,00;none
396,47;2,17;-0,53;-6,30;0,01;0,00;0,00;none
396,48;2,18;-0,53;-6,30;0,01;0,00;0,00;none
396,50;2,19;-0,53;-6,29;0,01;0,00;0,00;none
396,51;2,19;-0,53;-6,29;0,00;0,00;0,00;none
396,53;2,20;-0,53;-6,28;0,01;0,00;0,00;none
396,54;2,20;-0,53;-6,28;0,01;0,00;0,00;none
396,55;2,21;-0,53;-6,28;0,01;0,00;0,00;none
396,57;2,21;-0,53;-6,27;0,01;0,00;0,00;none
396,58;2,22;-0,53;-6,27;0,01;0,00;0,00;none
396,60;2,23;-0,53;-6,26;0,01;0,00;0,00;none
396,61;2,23;-0,53;-6,26;0,01;0,00;0,00;none
396,62;2,24;-0,53;-6,25;0,01;0,00;0,00;none
396,64;2,24;-0,53;-6,25;0,01;0,00;0,00;none
396,65;2,25;-0,53;-6,25;0,01;0,00;0,00;none
396,67;2,25;-0,53;-6,24;0,01;0,00;0,00;none
396,68;2,26;-0,53;-6,24;0,01;0,00;0,00;none
396,69;2,27;-0,53;-6,23;0,01;0,00;0,00;none
396,71;2,27;-0,53;-6,23;0,01;0,00;0,00;none
396,72;2,28;-0,53;-6,23;0,01;0,00;0,00;none
396,73;2,28;-0,53;-6,22;0,01;0,00;0,00;none
396,75;2,29;-0,53;-6,22;0,01;0,00;0,00;none
396,76;2,29;-0,53;-6,21;0,01;0,00;0,00;none
396,78;2,30;-0,53;-6,21;0,01;0,00;0,00;none
396,79;2,30;-0,53;-6,21;0,01;0,00;0,00;none
396,80;2,31;-0,53;-6,20;0,00;0,00;0,00;none
396,82;2,31;-0,53;-6,20;0,00;0,00;0,00;none
396,83;2,32;-0,53;-6,20;0,00;0,00;0,00;none
396,85;2,32;-0,53;-6,19;0,00;0,00;0,00;none
396,86;2,32;-0,53;-6,19;0,00;0,00;0,00;none
396,88;2,33;-0,53;-6,19;0,00;0,00;0,00;none
396,89;2,33;-0,53;-6,19;0,00;0,00;0,00;none
396,90;2,33;-0,53;-6,18;0,00;0,00;0,00;none
396,92;2,34;-0,53;-6,18;0,00;0,00;0,00;none
396,93;2,34;-0,53;-6,18;0,00;0,00;0,00;none
396,94;2,34;-0,53;-6,18;0,00;0,00;0,00;none
396,96;2,35;-0,53;-6,18;0,00;0,00;0,00;none
396,97;2,35;-0,53;-6,17;0,00;0,00;0,00;none
396,99;2,35;-0,53;-6,17;0,00;0,00;0,00;none
397,00;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,01;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,03;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,04;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,06;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,07;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,08;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,10;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,11;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,12;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,14;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,15;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,17;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,18;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,19;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,21;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,22;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,24;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,25;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,26;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,28;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,29;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,31;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,32;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,33;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,35;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,36;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,38;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,39;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,40;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,42;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,43;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,44;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,46;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,47;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,49;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,50;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,51;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,53;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,54;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,56;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,57;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,58;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,60;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,61;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,63;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,64;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,65;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,67;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,68;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,70;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,71;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,72;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,74;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,75;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,77;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,78;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,79;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,81;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,82;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,84;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,85;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,86;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,88;2,36;-0,53;-6,17;0,00;0,00;0,00;none
397,89;2,37;-0,53;-6,17;0,00;0,00;0,00;none
397,91;2,37;-0,53;-6,17;0,00;0,00;0,00;none
397,92;2,38;-0,53;-6,17;0,01;0,00;0,00;none
397,93;2,38;-0,53;-6,16;0,00;0,00;0,00;none
397,95;2,39;-0,53;-6,16;0,01;0,00;0,00;none
397,96;2,39;-0,53;-6,16;0,01;0,00;0,00;none
397,98;2,40;-0,53;-6,16;0,01;0,00;0,00;none
397,99;2,41;-0,53;-6,16;0,01;0,00;0,00;none
398,00;2,41;-0,53;-6,16;0,01;0,00;0,00;none
398,02;2,42;-0,53;-6,16;0,01;0,00;0,00;none
398,03;2,43;-0,53;-6,16;0,01;0,00;0,00;none
398,04;2,44;-0,53;-6,16;0,01;0,00;0,00;none
398,06;2,44;-0,53;-6,16;0,01;0,00;0,00;none
398,07;2,45;-0,53;-6,15;0,01;0,00;0,00;none
398,09;2,46;-0,53;-6,15;0,01;0,00;0,00;none
398,10;2,47;-0,53;-6,15;0,01;0,00;0,00;none
398,11;2,48;-0,53;-6,15;0,01;0,00;0,00;none
398,13;2,49;-0,53;-6,15;0,01;0,00;0,00;none
398,14;2,50;-0,53;-6,14;0,01;0,00;0,00;none
398,16;2,51;-0,53;-6,14;0,01;0,00;0,00;none
398,17;2,52;-0,53;-6,14;0,01;0,00;0,00;none
