Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
266,47;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,47;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,49;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,52;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,55;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,58;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,61;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,64;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,67;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,70;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,73;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,76;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,78;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,81;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,83;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,86;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
266,89;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork12
266,92;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork12
266,95;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
266,98;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
267,00;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
267,03;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
267,06;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
267,09;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
267,12;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,14;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,17;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,20;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,23;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,26;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,28;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,31;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,34;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,37;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,39;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,42;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,45;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,48;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,51;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,53;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,56;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,59;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,62;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,64;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,67;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,70;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,74;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,76;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,78;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,81;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,84;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,87;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,90;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,92;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,95;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
267,98;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,01;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,04;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,06;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,09;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,12;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,15;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,18;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,20;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,23;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,26;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,29;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,31;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,34;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,37;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,40;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,43;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,45;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,48;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,51;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,54;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,57;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,59;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,62;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,65;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,68;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,71;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,73;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,76;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,79;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,82;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,84;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,87;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,90;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,93;-5,28;-0,72;-5,61;0,00;0,00;0,00;none
268,96;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
268,98;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
269,01;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
269,04;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
269,07;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
269,10;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
269,12;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
269,15;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
269,18;-5,28;-0,72;-5,61;0,00;0,00;0,00;Artwork9
269,21;-5,28;-0,72;-5,54;0,00;0,00;0,07;Artwork9
269,23;-5,28;-0,72;-5,52;0,00;0,00;0,01;none
269,26;-5,29;-0,72;-5,50;0,00;0,00;0,02;none
269,29;-5,29;-0,72;-5,46;0,00;0,00;0,03;none
269,32;-5,29;-0,72;-5,42;0,00;0,00;0,05;Artwork12
269,35;-5,28;-0,72;-5,36;0,01;0,00;0,05;Artwork12
269,37;-5,28;-0,72;-5,31;0,01;0,00;0,06;Artwork12
269,40;-5,27;-0,72;-5,26;0,01;0,00;0,05;Artwork12
269,43;-5,26;-0,72;-5,20;0,01;0,00;0,06;Artwork12
269,46;-5,25;-0,72;-5,15;0,01;0,00;0,05;Artwork12
269,49;-5,24;-0,72;-5,09;0,01;0,00;0,06;Artwork12
269,51;-5,22;-0,72;-5,03;0,01;0,00;0,06;Artwork12
269,53;-5,22;-0,72;-5,01;0,01;0,00;0,03;Artwork12
269,54;-5,21;-0,72;-4,98;0,01;0,00;0,03;Artwork12
269,56;-5,20;-0,72;-4,95;0,01;0,00;0,03;Artwork12
269,57;-5,20;-0,72;-4,93;0,01;0,00;0,03;Artwork12
269,59;-5,19;-0,72;-4,90;0,01;0,00;0,03;Artwork12
269,60;-5,18;-0,72;-4,87;0,01;0,00;0,03;Artwork12
269,61;-5,17;-0,72;-4,84;0,01;0,00;0,03;Artwork12
269,63;-5,17;-0,72;-4,82;0,01;0,00;0,03;Artwork12
269,64;-5,16;-0,72;-4,79;0,01;0,00;0,03;none
269,66;-5,15;-0,72;-4,76;0,01;0,00;0,03;none
269,67;-5,14;-0,72;-4,74;0,01;0,00;0,02;none
269,68;-5,13;-0,72;-4,71;0,01;0,00;0,03;none
269,70;-5,13;-0,72;-4,68;0,01;0,00;0,03;none
269,71;-5,12;-0,72;-4,65;0,01;0,00;0,03;none
269,73;-5,11;-0,72;-4,63;0,01;0,00;0,02;none
269,74;-5,10;-0,72;-4,60;0,01;0,00;0,03;none
269,75;-5,09;-0,72;-4,58;0,01;0,00;0,03;Artwork9
269,77;-5,08;-0,72;-4,55;0,01;0,00;0,03;Artwork9
269,78;-5,07;-0,72;-4,52;0,01;0,00;0,03;Artwork9
269,80;-5,06;-0,72;-4,50;0,01;0,00;0,02;Artwork9
269,81;-5,05;-0,72;-4,47;0,01;0,00;0,03;Artwork9
269,82;-5,04;-0,72;-4,44;0,01;0,00;0,03;Artwork9
269,84;-5,03;-0,72;-4,42;0,01;0,00;0,03;Artwork9
269,85;-5,02;-0,72;-4,39;0,01;0,00;0,03;Artwork9
269,87;-5,01;-0,72;-4,37;0,01;0,00;0,03;Artwork9
269,88;-5,00;-0,72;-4,34;0,01;0,00;0,03;Artwork9
269,90;-4,99;-0,72;-4,31;0,01;0,00;0,03;Artwork9
269,91;-4,98;-0,72;-4,29;0,01;0,00;0,02;Artwork9
269,92;-4,97;-0,72;-4,26;0,01;0,00;0,03;Artwork9
269,94;-4,95;-0,72;-4,24;0,01;0,00;0,03;Artwork9
269,95;-4,94;-0,72;-4,21;0,01;0,00;0,03;Artwork9
269,96;-4,93;-0,72;-4,19;0,01;0,00;0,02;Artwork9
269,98;-4,92;-0,72;-4,16;0,01;0,00;0,02;Artwork9
269,99;-4,91;-0,72;-4,14;0,01;0,00;0,02;Artwork9
270,01;-4,90;-0,72;-4,11;0,01;0,00;0,03;Artwork9
270,02;-4,88;-0,72;-4,09;0,01;0,00;0,02;Artwork9
270,03;-4,87;-0,72;-4,06;0,01;0,00;0,02;Artwork9
270,05;-4,86;-0,72;-4,04;0,01;0,00;0,02;Artwork9
270,06;-4,85;-0,72;-4,01;0,01;0,00;0,03;Artwork9
270,08;-4,84;-0,72;-3,99;0,01;0,00;0,02;Artwork9
270,09;-4,83;-0,72;-3,97;0,01;0,00;0,02;Artwork9
270,10;-4,82;-0,72;-3,94;0,01;0,00;0,03;Artwork9
270,12;-4,81;-0,72;-3,91;0,01;0,00;0,03;Artwork9
270,13;-4,80;-0,72;-3,89;0,01;0,00;0,02;Artwork9
270,14;-4,79;-0,72;-3,87;0,01;0,00;0,02;Artwork9
270,16;-4,79;-0,72;-3,85;0,01;0,00;0,02;Artwork9
270,17;-4,78;-0,72;-3,82;0,01;0,00;0,02;Artwork9
270,19;-4,77;-0,72;-3,80;0,01;0,00;0,02;Artwork9
270,20;-4,76;-0,72;-3,78;0,01;0,00;0,02;Artwork9
