Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
343,46;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,46;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,48;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,49;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,51;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,52;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,54;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,55;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,57;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,58;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,59;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,61;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,63;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,64;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,65;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,67;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,68;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,69;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,71;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,72;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,73;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,75;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,76;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,78;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,79;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,80;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,82;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,83;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,85;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,86;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,87;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,89;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,90;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,91;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,93;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,94;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,96;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,97;2,01;-0,45;-6,41;0,00;0,00;0,00;none
343,98;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,00;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,01;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,03;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,04;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,05;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,07;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,08;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,10;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,11;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,12;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,14;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,15;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,17;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,18;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,19;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,21;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,22;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,24;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,25;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,26;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,28;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,29;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,31;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,32;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,33;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,35;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,36;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,38;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,39;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,40;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,42;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,43;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,44;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,46;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,47;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,49;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,50;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,51;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,53;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,54;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,56;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,57;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,58;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,60;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,61;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,63;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,64;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,65;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,67;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,68;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,70;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,71;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,72;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,74;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,75;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,76;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,78;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,80;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,81;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,82;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,83;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,85;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,86;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,88;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,89;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,91;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,92;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,93;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,95;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,96;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,98;2,01;-0,45;-6,41;0,00;0,00;0,00;none
344,99;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,00;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,02;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,03;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,05;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,06;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,07;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,09;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,10;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,11;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,13;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,14;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,16;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,17;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,18;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,20;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,21;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,23;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,24;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,25;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,27;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,28;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,30;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,31;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,33;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,34;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,35;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,37;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,38;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,39;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,41;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,42;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,44;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,45;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,46;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,48;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,49;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,51;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,52;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,53;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,55;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,56;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,58;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,59;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,60;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,62;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,63;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,64;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,66;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,67;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,69;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,70;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,71;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,73;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,74;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,76;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,77;2,01;-0,45;-6,41;0,00;0,00;0,00;none
345,78;2,01;-0,45;-6,41;0,00;0,00;0,00;none
