Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
377,39;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,39;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,41;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,43;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,44;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,45;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,47;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,48;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,49;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,50;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,52;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,53;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,55;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,56;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,57;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,59;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,60;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,61;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,63;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,64;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,65;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,67;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,68;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,69;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,71;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,72;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,74;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,75;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,76;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,78;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,79;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,81;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,82;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,83;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,85;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,86;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,88;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,89;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,90;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,92;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,93;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,95;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,96;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,97;2,01;-0,45;-6,41;0,00;0,00;0,00;none
377,99;2,01;-0,45;-6,41;0,00;0,00;0,00;none
378,00;2,01;-0,45;-6,41;0,00;0,00;0,00;none
378,01;2,02;-0,45;-6,41;0,01;0,00;0,00;none
378,03;2,04;-0,45;-6,40;0,02;0,00;0,00;none
378,04;2,06;-0,45;-6,40;0,03;0,00;0,00;none
378,06;2,09;-0,45;-6,40;0,03;0,00;0,00;none
378,07;2,12;-0,45;-6,40;0,03;0,00;0,00;none
378,08;2,15;-0,45;-6,40;0,03;0,00;0,00;none
378,10;2,18;-0,45;-6,40;0,03;0,00;0,00;none
378,11;2,20;-0,45;-6,40;0,03;0,00;0,00;none
378,13;2,23;-0,45;-6,40;0,03;0,00;0,00;none
378,14;2,26;-0,45;-6,40;0,03;0,00;0,00;none
378,15;2,29;-0,45;-6,40;0,03;0,00;0,00;none
378,17;2,31;-0,45;-6,40;0,03;0,00;0,00;none
378,18;2,34;-0,45;-6,40;0,03;0,00;0,00;none
378,20;2,37;-0,45;-6,40;0,03;0,00;0,00;none
378,21;2,40;-0,45;-6,41;0,03;0,00;0,00;none
378,22;2,43;-0,45;-6,41;0,03;0,00;0,00;none
378,24;2,45;-0,45;-6,42;0,03;0,00;-0,01;none
378,25;2,48;-0,45;-6,42;0,03;0,00;-0,01;none
378,27;2,51;-0,45;-6,43;0,03;0,00;-0,01;none
378,28;2,54;-0,45;-6,44;0,03;0,00;-0,01;none
378,30;2,57;-0,45;-6,44;0,03;0,00;-0,01;none
378,31;2,59;-0,45;-6,45;0,02;0,00;-0,01;none
