Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
296,34;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,34;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,36;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,37;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,39;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,40;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,42;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,43;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,44;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,46;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,47;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,49;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,51;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,51;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,53;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,54;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,56;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,57;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,58;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,60;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,61;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,62;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,64;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,65;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,67;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,68;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,69;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,71;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,72;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,74;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,75;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,76;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,78;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,79;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,81;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,82;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,83;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,85;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,86;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,87;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,89;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,90;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,92;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,93;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,94;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,96;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,97;2,01;-0,53;-6,41;0,00;0,00;0,00;none
296,99;2,01;-0,53;-6,41;0,00;0,00;0,00;none
297,00;2,01;-0,53;-6,41;0,00;0,00;0,00;none
297,01;2,01;-0,53;-6,40;0,00;0,00;0,01;none
297,03;2,01;-0,53;-6,39;0,00;0,00;0,01;none
297,04;2,01;-0,53;-6,37;0,00;0,00;0,02;none
297,06;2,01;-0,53;-6,34;0,00;0,00;0,03;none
297,07;2,01;-0,53;-6,32;0,00;0,00;0,03;none
297,08;2,01;-0,53;-6,29;0,00;0,00;0,03;none
297,10;2,01;-0,53;-6,26;0,00;0,00;0,03;none
297,11;2,01;-0,53;-6,23;0,00;0,00;0,03;none
297,13;2,01;-0,53;-6,20;0,00;0,00;0,03;none
297,14;2,01;-0,53;-6,17;0,00;0,00;0,03;none
297,15;2,01;-0,53;-6,15;0,00;0,00;0,03;none
297,17;2,01;-0,53;-6,12;0,00;0,00;0,03;none
297,18;2,02;-0,53;-6,09;0,00;0,00;0,03;none
297,20;2,02;-0,53;-6,07;0,00;0,00;0,03;none
