Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
347,88;2,01;-0,53;-6,41;0,00;0,00;0,00;none
347,88;2,01;-0,53;-6,41;0,00;0,00;0,00;none
347,90;2,01;-0,53;-6,41;0,00;0,00;0,00;none
347,91;2,01;-0,53;-6,41;0,00;0,00;0,00;none
347,92;2,01;-0,53;-6,41;0,00;0,00;0,00;none
347,94;2,01;-0,53;-6,41;0,00;0,00;0,00;none
347,95;2,01;-0,53;-6,41;0,00;0,00;0,00;none
347,97;2,01;-0,53;-6,41;0,00;0,00;0,00;none
347,98;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,00;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,01;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,02;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,04;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,05;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,07;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,08;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,09;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,11;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,12;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,14;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,15;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,16;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,18;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,19;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,20;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,22;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,23;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,25;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,26;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,27;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,29;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,30;2,01;-0,53;-6,41;0,00;0,00;0,00;none
348,32;2,02;-0,53;-6,42;0,00;0,00;-0,01;none
348,33;2,02;-0,53;-6,42;0,00;0,00;0,00;none
348,34;2,03;-0,53;-6,43;0,01;0,00;-0,01;none
348,36;2,03;-0,53;-6,44;0,01;0,00;-0,01;none
348,37;2,04;-0,53;-6,44;0,01;0,00;-0,01;none
348,39;2,04;-0,53;-6,45;0,01;0,00;-0,01;none
