Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
269,86;2,03;-0,53;-6,34;0,02;0,00;0,07;none
269,86;2,03;-0,53;-6,27;0,01;0,00;0,07;none
269,88;2,04;-0,53;-6,23;0,00;0,00;0,04;none
269,89;2,04;-0,53;-6,20;0,00;0,00;0,03;none
269,90;2,04;-0,53;-6,18;0,00;0,00;0,02;none
269,92;2,04;-0,53;-6,16;0,00;0,00;0,03;none
269,93;2,04;-0,53;-6,13;0,00;0,00;0,03;none
269,94;2,04;-0,53;-6,10;0,00;0,00;0,03;none
269,96;2,05;-0,53;-6,08;0,00;0,00;0,03;none
269,97;2,05;-0,53;-6,04;0,00;0,00;0,04;none
269,98;2,05;-0,53;-6,02;0,00;0,00;0,02;none
270,00;2,05;-0,53;-6,00;0,00;0,00;0,03;none
270,01;2,05;-0,53;-5,97;0,00;0,00;0,03;none
270,02;2,05;-0,53;-5,94;0,00;0,00;0,03;none
270,04;2,06;-0,53;-5,92;0,00;0,00;0,03;none
270,05;2,06;-0,53;-5,89;0,00;0,00;0,03;none
270,07;2,06;-0,53;-5,86;0,00;0,00;0,03;none
270,08;2,06;-0,53;-5,83;0,00;0,00;0,03;none
270,09;2,06;-0,53;-5,80;0,00;0,00;0,03;none
270,11;2,06;-0,53;-5,78;0,00;0,00;0,03;none
270,12;2,06;-0,53;-5,75;0,00;0,00;0,03;none
270,14;2,06;-0,53;-5,72;0,00;0,00;0,03;none
270,15;2,07;-0,53;-5,69;0,00;0,00;0,03;none
270,16;2,07;-0,53;-5,67;0,00;0,00;0,03;none
270,18;2,07;-0,53;-5,64;0,00;0,00;0,03;none
270,19;2,07;-0,53;-5,61;0,00;0,00;0,03;none
270,21;2,07;-0,53;-5,58;0,00;0,00;0,03;none
270,22;2,07;-0,53;-5,56;0,00;0,00;0,03;none
270,23;2,06;-0,53;-5,53;0,00;0,00;0,03;none
270,25;2,06;-0,53;-5,51;0,00;0,00;0,02;none
270,26;2,06;-0,53;-5,49;0,00;0,00;0,02;none
270,27;2,06;-0,53;-5,47;0,00;0,00;0,02;none
270,29;2,06;-0,53;-5,46;0,00;0,00;0,02;none
270,30;2,06;-0,53;-5,44;0,00;0,00;0,01;none
270,32;2,06;-0,53;-5,43;0,00;0,00;0,01;none
270,33;2,07;-0,53;-5,41;0,00;0,00;0,01;none
270,35;2,08;-0,53;-5,40;0,01;0,00;0,01;none
270,36;2,09;-0,53;-5,39;0,01;0,00;0,01;none
270,37;2,10;-0,53;-5,37;0,01;0,00;0,02;none
270,39;2,12;-0,53;-5,35;0,02;0,00;0,02;none
270,40;2,15;-0,53;-5,33;0,03;0,00;0,02;none
270,41;2,17;-0,53;-5,33;0,02;0,00;0,01;none
270,43;2,20;-0,53;-5,32;0,03;0,00;0,01;none
270,44;2,23;-0,53;-5,32;0,03;0,00;0,00;none
270,46;2,26;-0,53;-5,32;0,03;0,00;0,00;none
270,47;2,29;-0,53;-5,33;0,03;0,00;-0,01;none
270,49;2,32;-0,53;-5,34;0,03;0,00;-0,01;none
270,50;2,34;-0,53;-5,35;0,02;0,00;-0,01;none
270,51;2,37;-0,53;-5,36;0,03;0,00;-0,01;none
270,53;2,39;-0,53;-5,37;0,02;0,00;-0,01;none
270,54;2,41;-0,53;-5,39;0,02;0,00;-0,02;none
270,55;2,44;-0,53;-5,40;0,02;0,00;-0,02;none
270,57;2,46;-0,53;-5,42;0,02;0,00;-0,02;none
270,58;2,48;-0,53;-5,44;0,02;0,00;-0,02;none
270,60;2,50;-0,53;-5,46;0,02;0,00;-0,02;none
270,61;2,52;-0,53;-5,48;0,02;0,00;-0,02;none
270,62;2,54;-0,53;-5,50;0,02;0,00;-0,02;none
270,64;2,55;-0,53;-5,52;0,02;0,00;-0,02;none
270,65;2,57;-0,53;-5,54;0,02;0,00;-0,02;none
270,67;2,59;-0,53;-5,57;0,02;0,00;-0,02;none
270,68;2,60;-0,53;-5,59;0,02;0,00;-0,02;none
270,70;2,62;-0,53;-5,62;0,02;0,00;-0,03;none
270,71;2,63;-0,53;-5,64;0,01;0,00;-0,02;none
270,72;2,64;-0,53;-5,66;0,01;0,00;-0,02;none
270,74;2,66;-0,53;-5,69;0,01;0,00;-0,03;none
270,75;2,67;-0,53;-5,71;0,01;0,00;-0,02;none
270,76;2,68;-0,53;-5,74;0,01;0,00;-0,03;none
270,78;2,69;-0,53;-5,76;0,01;0,00;-0,03;none
270,79;2,70;-0,53;-5,79;0,01;0,00;-0,03;none
270,81;2,70;-0,53;-5,82;0,01;0,00;-0,02;none
270,82;2,71;-0,53;-5,84;0,01;0,00;-0,03;none
270,83;2,71;-0,53;-5,87;0,00;0,00;-0,03;none
270,85;2,72;-0,53;-5,90;0,00;0,00;-0,03;none
270,86;2,72;-0,53;-5,93;0,00;0,00;-0,03;none
270,88;2,72;-0,53;-5,95;0,00;0,00;-0,03;none
270,89;2,72;-0,53;-5,98;0,00;0,00;-0,03;none
270,91;2,73;-0,53;-6,01;0,00;0,00;-0,03;none
270,92;2,73;-0,53;-6,03;0,00;0,00;-0,02;none
270,93;2,73;-0,53;-6,06;0,00;0,00;-0,03;none
270,95;2,72;-0,53;-6,09;0,00;0,00;-0,03;none
270,96;2,72;-0,53;-6,11;0,00;0,00;-0,02;none
270,97;2,72;-0,53;-6,13;0,00;0,00;-0,02;none
270,99;2,71;-0,53;-6,16;0,00;0,00;-0,03;none
271,00;2,71;-0,53;-6,18;0,00;0,00;-0,02;none
271,02;2,70;-0,53;-6,21;0,00;0,00;-0,02;none
271,03;2,70;-0,53;-6,23;0,00;0,00;-0,02;none
271,04;2,69;-0,53;-6,25;-0,01;0,00;-0,02;none
271,06;2,69;-0,53;-6,27;-0,01;0,00;-0,02;none
271,07;2,68;-0,53;-6,29;-0,01;0,00;-0,02;none
271,09;2,68;-0,53;-6,32;-0,01;0,00;-0,02;none
271,10;2,67;-0,53;-6,34;-0,01;0,00;-0,02;none
271,11;2,66;-0,53;-6,36;-0,01;0,00;-0,02;none
271,13;2,65;-0,53;-6,38;-0,01;0,00;-0,02;none
271,14;2,65;-0,53;-6,41;-0,01;0,00;-0,02;none
271,15;2,64;-0,53;-6,43;-0,01;0,00;-0,02;none
271,17;2,63;-0,53;-6,45;-0,01;0,00;-0,02;none
271,18;2,62;-0,53;-6,47;-0,01;0,00;-0,02;none
