Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
370,18;2,01;-0,53;-6,34;0,00;0,00;0,06;none
370,18;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,20;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,21;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,22;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,24;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,25;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,26;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,28;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,29;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,30;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,32;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,34;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,35;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,36;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,37;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,39;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,40;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,41;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,43;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,44;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,46;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,47;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,48;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,50;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,51;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,53;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,54;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,55;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,57;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,58;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,60;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,61;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,62;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,64;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,65;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,67;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,68;2,01;-0,53;-6,34;0,00;0,00;0,00;none
370,69;2,01;-0,53;-6,34;0,00;0,00;0,01;none
370,71;2,02;-0,53;-6,33;0,01;0,00;0,01;none
370,72;2,03;-0,53;-6,32;0,01;0,00;0,01;none
370,73;2,05;-0,53;-6,30;0,02;0,00;0,02;none
370,75;2,07;-0,53;-6,28;0,02;0,00;0,02;none
370,76;2,08;-0,53;-6,25;0,02;0,00;0,02;none
370,78;2,09;-0,53;-6,23;0,01;0,00;0,02;none
370,79;2,11;-0,53;-6,20;0,01;0,00;0,02;none
370,80;2,12;-0,53;-6,18;0,01;0,00;0,02;none
370,82;2,13;-0,53;-6,15;0,01;0,00;0,03;none
370,83;2,14;-0,53;-6,13;0,01;0,00;0,02;none
370,85;2,16;-0,53;-6,11;0,01;0,00;0,02;none
370,86;2,17;-0,53;-6,08;0,01;0,00;0,03;none
370,87;2,18;-0,53;-6,06;0,01;0,00;0,03;none
370,89;2,20;-0,53;-6,03;0,01;0,00;0,02;none
370,90;2,21;-0,53;-6,01;0,01;0,00;0,03;none
370,92;2,22;-0,53;-5,98;0,01;0,00;0,02;none
370,93;2,24;-0,53;-5,96;0,01;0,00;0,02;none
370,94;2,25;-0,53;-5,94;0,01;0,00;0,02;none
370,96;2,26;-0,53;-5,92;0,01;0,00;0,02;none
370,97;2,27;-0,53;-5,90;0,01;0,00;0,02;none
370,99;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,00;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,02;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,03;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,04;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,06;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,07;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,09;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,10;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,11;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,13;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,14;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,15;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,17;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,18;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,20;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,21;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,22;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,24;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,25;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,27;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,28;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,29;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,31;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,32;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,34;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,35;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,36;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,38;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,39;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,40;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,42;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,43;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,45;2,27;-0,53;-5,90;0,00;0,00;0,00;none
371,46;2,27;-0,53;-5,90;0,00;0,00;0,00;none
