Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
289,42;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,42;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,44;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,46;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,47;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,48;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,49;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,51;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,52;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,53;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,55;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,57;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,58;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,60;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,62;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,63;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,64;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,66;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,67;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,69;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,70;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,71;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,73;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,74;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,75;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,77;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,78;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,80;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,81;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,82;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,84;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,85;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,87;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,88;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,89;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,91;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,92;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork12
289,94;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork12
289,95;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork12
289,96;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork12
289,98;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
289,99;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,01;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,02;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,03;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,05;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,06;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,08;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,09;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,10;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,12;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,13;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,14;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,16;-5,28;-0,57;-5,61;0,00;0,00;0,00;Artwork9
290,17;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,19;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,20;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,21;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,23;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,24;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,26;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,27;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,28;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,30;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,31;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,33;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,34;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,35;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,37;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,38;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,40;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,41;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,42;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,44;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,45;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,47;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
290,48;-5,28;-0,57;-5,61;0,00;0,00;0,00;none
