Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
266,16;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,16;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,18;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,19;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,21;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,22;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,24;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,25;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,26;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,28;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,29;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,31;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,32;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,33;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,35;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,36;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,38;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,39;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,41;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,42;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,43;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,45;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,46;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,47;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,49;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,50;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,52;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,53;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,54;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,56;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,57;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,59;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,60;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,61;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,63;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,64;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,66;2,01;-0,53;-6,41;0,00;0,00;0,00;none
266,67;2,01;-0,53;-6,41;0,00;0,00;0,00;none
